id,songName,albumName,artistName,songYear,albumGenre
mil_0186,The Lucky One,Play,Jeff Kashiwa,2007,Electronic
mil_0187,Ulica Na Loaem Glasu,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_0188,Send For Me,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_0189,You Cant Dance,Radio,Ll Cool J,1985,Hip Hop
mil_0190,Lei,1999,Lucio Dalla,1966,"Funk / Soul, Pop"
mil_0191,Kaw Liga,Close To You,Ace Cannon,0,"Rock, Pop"
mil_0192,Little Tom,Greatest Hits,Ferlin Husky,1993,Funk / Soul
mil_0193,What A Fool Ive Been,Anthology,Ella Washington,0,"Electronic, Funk / Soul"
mil_0194,Him Or Me  Whats It Gonna Be?,Greatest Hits,Paul Revere The Raiders,1967,Funk / Soul
mil_0195,Mirror Mirror,Greatest Hits,Diamond Rio,1991,Funk / Soul
mil_0196,Tá Mé Mo Shuí,Greatest Hits,Clannad,1997,Funk / Soul
mil_0197,Full Moon And Empty Arms,Greatest Hits,Eddie Fisher,0,Funk / Soul
mil_0198,One Of The Boys,All The Young Dudes,Mott The Hoople,1972,Rock
mil_0199,Goin Back,The Notorious Byrd Brothers,The Byrds,1968,Rock
mil_0200,Talkin To The Wall,Greatest Hits,Warner Mack,0,Funk / Soul
mil_0201,Dreams,Anthology,The Guess Who,0,"Electronic, Funk / Soul"
mil_0202,After Hours,The Definitive Collection,Roy Buchanan,1973,"Electronic, Pop"
mil_0203,You Dont Know Me,The Ultimate Collection,Russell Watson,2007,"Folk, World, Country"
mil_0204,Sunny,Grace,Joe Mcbride,0,Rock
mil_0205,Start Me Up,Tattoo You,The Rolling Stones,1981,Rock
mil_0206,Im All You Need,Greatest Hits,Samantha Fox,1986,Funk / Soul
mil_0207,Salute To A Switchblade,The Definitive Collection,Tom T. Hall,1972,"Electronic, Pop"
mil_0208,Higher Power,Greatest Hits,Boston,1997,Funk / Soul
mil_0209,Burn That Candle,The Ultimate Collection,Bill Haley His Comets,2009,"Folk, World, Country"
mil_0210,Dont Take Away The Music,Greatest Hits,Tavares,1988,Funk / Soul
mil_0211,Walk On By,Greatest Hits,Isaac Hayes,1969,Funk / Soul
mil_0212,Intro,Aftermath,Cruciform Injection,2006,Rock
mil_0213,Poterville,Radio,La Habitacion Roja,0,Hip Hop
mil_0214,Wings Of An Angel,Greatest Hits,Holly Dunn,0,Funk / Soul
mil_0215,Hey Girl,Greatest Hits,Wyclef Jean Featuring Ayesha And Papa Don,2003,Funk / Soul
mil_0216,When My Babys Beside Me,#1 Record,Big Star,1972,Rock
mil_0217,Lord Only Knows,Odelay,Beck,1996,"Electronic, Hip Hop, Funk / Soul, Pop"
mil_0218,Its All Over,Greatest Hits,Hazell Dean,1996,Funk / Soul
mil_0219,See The Light Featuring Matt Rock From Quicksilver,Paranoid,Waldo'S People,2009,Rock
mil_0220,Dark Minds,Cheap Thrills,Cheap Thrills,0,Rock
mil_0221,Throw Your Hands Up High,Greatest Hits,Rodney O Joe Cooley,0,Funk / Soul
mil_0222,Some Kind Of A Summer,The Definitive Collection,David Cassidy,2007,"Electronic, Pop"
mil_0223,I Dont Wanna Cry,Greatest Hits,Mariah Carey,1990,Funk / Soul
mil_0224,Our House,Deja Vu,Crosby Stills Nash And Young,1970,Rock
mil_0225,Thats Rock N Roll,The Definitive Collection,Eric Carmen,0,"Electronic, Pop"
mil_0226,Senor Amor,Grace,Joe Mcbride,0,Rock
mil_0227,Slump,Aquemini,Outkast,1998,Hip Hop
mil_0228,Dont Drive Drunk,Voodoo,The Dirty Dozen Brass Band,0,"Hip Hop, Funk / Soul"
mil_0229,You,The Ultimate Collection,Bebe And Cece Winans,1988,"Folk, World, Country"
mil_0230,Soul Makossa,Anthology,Manu Dibango,1972,"Electronic, Funk / Soul"
mil_0231,What A Day,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0232,Uzalud Pitaa,The Ultimate Collection,Haustor,0,"Folk, World, Country"
mil_0233,Cecilia,Bridge Over Troubled Water,Paul Desmond,1969,Rock
mil_0234,Takin It Easy,Greatest Hits,Lacy J. Dalton,2005,Funk / Soul
mil_0235,Jade Green Water,The River,Chihei Hatakeyama,0,Rock
mil_0236,Clay Ivory,Grace,Joe Mcbride,0,Rock
mil_0237,Under Your Skin,Greatest Hits,Luscious Jackson,1996,Funk / Soul
mil_0238,I Can Learn,Blue,The Jesus Lizard,1998,Pop
mil_0239,Turn It Into Love,Greatest Hits,Hazell Dean,1988,Funk / Soul
mil_0240,Think About You,Appetite For Destruction,Guns N' Roses,1987,Rock
mil_0241,Im On Fire,Greatest Hits,Bruce Springsteen,1984,Funk / Soul
mil_0242,I Thank You,Greatest Hits,Rebecca St. James,2003,Funk / Soul
mil_0243,An Improvisation On Liebestraum,The Ultimate Collection,Ray Conniff,0,"Folk, World, Country"
mil_0244,Mind Gardens,Younger Than Yesterday,The Byrds,1967,Rock
mil_0245,Penny Lover,The Definitive Collection,Lionel Richie,1983,"Electronic, Pop"
mil_0246,Stay Down,Blue,Willy Clay Band,0,Pop
mil_0247,Halfway To The Bottom,Aqualung,Aqualung,2002,Rock
mil_0248,Amigos Mios,Greatest Hits,Nicola Di Bari,0,Funk / Soul
mil_0249,Old John Robertson,The Notorious Byrd Brothers,The Byrds,1967,Rock
mil_0250,The Feeling Is Right,Greatest Hits,Doris Duke,1969,Funk / Soul
mil_0251,Bobs Yer Uncle,Greatest Hits,Happy Mondays,1990,Funk / Soul
mil_0252,Goldfish,Greatest Hits,Crimson Curse,1999,Funk / Soul
mil_0253,King Ov Bump,Back In Black,Sunspot Jonz,2005,Rock
mil_0254,Peace Lies Waiting,Grace,Wild Strawberries,2005,Rock
mil_0255,Buddy Holly,Weezer,Weezer,1994,Rock
mil_0256,Radio 4,Metal Box,Public Image Ltd,1986,"Electronic, Rock"
mil_0257,Tu Alma Mía Adelita,Greatest Hits,Todos Tus Muertos,1994,Funk / Soul
mil_0258,Birds Of Fire,Greatest Hits,Mahavishnu Orchestra,1973,Funk / Soul
mil_0259,Playing With Fire,Play,Brad Paisley,2008,Electronic
mil_0260,Summertime,Greatest Hits,Vanity Fare,0,Funk / Soul
mil_0261,Planet Caravan,Paranoid,Black Sabbath,1970,Rock
mil_0262,Incendios De Nieve,1999,Love Of Lesbian,2009,"Funk / Soul, Pop"
mil_0263,Evening,Touch,Michael Jones,0,"Electronic, Pop"
mil_0264,Under The Moon And Over The Sky,The Definitive Collection,Angela Bofill,1978,"Electronic, Pop"
mil_0265,Red Wine And Whisky,Anthology,Katrina The Waves,1985,"Electronic, Funk / Soul"
mil_0266,Suddenly Single,The Definitive Collection,Terri Clark,1995,"Electronic, Pop"
mil_0267,Everything Is Fair,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_0268,And Then He Kissed Me,Greatest Hits,The Crystals,2005,Funk / Soul
mil_0269,No,Greatest Hits,Confetti'S,1989,Funk / Soul
mil_0270,Lets Go Steady Again,All Time Greatest Hits,Neil Sedaka,1982,"Folk, World, Country"
mil_0271,My Days Are Numbered,Child Is Father To The Man,Blood Sweat Tears,1968,Rock
mil_0272,I Wanna See You Soon,Greatest Hits,Tavares,2000,Funk / Soul
mil_0273,Somebody Somewhere,Nightbirds,Labelle,1974,Funk / Soul
mil_0274,Release,Ten,Pearl Jam,1992,Rock
mil_0275,Gloria,Horses,Patti Smith,1978,Rock
mil_0276,From 40 To 65,Modern Times,The New Lost City Ramblers,1968,Rock
mil_0277,Livin The Blues,American Beauty,The Nashville Bluegrass Band,1998,Rock
mil_0278,Walk Of Life,Brothers In Arms,Dire Straits,1985,Rock
mil_0279,Takin Back My Love,Greatest Hits,Enrique Iglesias Ciara,2008,Funk / Soul
mil_0280,Colony [2007 Re Mastered Album Version],Closer,Joy Division,1980,Rock
mil_0281,}Iva Rana,The Ultimate Collection,Leb I Sol,0,"Folk, World, Country"
mil_0282,My World Is Empty Without You,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0283,Lost In This Moment,Greatest Hits,Big Rich,2007,Funk / Soul
mil_0284,The Sprawl,Daydream Nation,Sonic Youth,1988,Rock
mil_0285,Youre Right As Rain,The World Is A Ghetto,James Moody,0,Funk / Soul
mil_0286,Underture,Tommy,The Who,1969,Rock
mil_0287,Locomotion,The Ultimate Collection,Elektricni Orgazam,1983,"Folk, World, Country"
mil_0288,Love At First Sight,The Ultimate Collection,The Stylistics,1996,"Folk, World, Country"
mil_0289,Christmas Time Is Here,Greatest Hits,Vince Guaraldi Trio,1989,Funk / Soul
mil_0290,Free Wheelin,The Anthology,Bachmanturner Overdrive,1990,"Folk, World, Country"
mil_0291,The River,The River,Simon Mcbride,0,Rock
mil_0292,Riot,Los Angeles,Flying Lotus,2008,Rock
mil_0293,I Cant Live Without My Radio,Radio,Ll Cool J,1985,Hip Hop
mil_0294,Daylight,A Rush Of Blood To The Head,Coldplay,2002,Rock
mil_0295,The Ties That Bind,The River,Bruce Springsteen,1980,Rock
mil_0296,Fly Me To The Moon,The Ultimate Collection,Russell Watson,2008,"Folk, World, Country"
mil_0297,One More Mountain To Climb,Greatest Hits,Ronnie Dove,0,Funk / Soul
mil_0298,Ill Still Be Missing You,Greatest Hits,Warner Mack,0,Funk / Soul
mil_0299,Last Child,Greatest Hits,Aerosmith,1976,Funk / Soul
mil_0300,Dead Serious,Greatest Hits,Zoegirl,0,Funk / Soul
mil_0301,Everything That Rises,Grace,Wild Strawberries,2005,Rock
mil_0302,Can U Feel It,Greatest Hits,Kool Moe Dee,1993,Funk / Soul
mil_0303,The Hunter Gets Captured By The Game,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0304,Da Nije Ljubavi,The Ultimate Collection,Crvena Jabuka,1991,"Folk, World, Country"
mil_0305,Baltimore,The Definitive Collection,Roy Buchanan,1992,"Electronic, Pop"
mil_0306,I Believe In Music,Greatest Hits,Mac Davis,1992,Funk / Soul
mil_0307,Walk In The Night,The Definitive Collection,Jr. Walker The All Stars,1971,"Electronic, Pop"
mil_0308,Nomalizo,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_0309,Gravy Waltz,Exodus,Quincy Jones,1988,Reggae
mil_0310,Undun,Greatest Hits,The Guess Who,0,Funk / Soul
mil_0311,A Reason To Live  Album Version,The Definitive Collection,Cindy Morgan,0,"Electronic, Pop"
mil_0312,Learning,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_0313,A Simple Life,Greatest Hits,John Farnham,1997,Funk / Soul
mil_0314,I Wanna Be The Only One,Greatest Hits,Eternal Featuring Bebe Winans,0,Funk / Soul
mil_0315,Roses,Late Registration,Kanye West,2005,Hip Hop
mil_0316,Grave Robbers,Cheap Thrills,Cheap Thrills,0,Rock
mil_0317,Township Rebellion,Rage Against The Machine,Rage Against The Machine,1991,"Hip Hop, Rock"
mil_0318,Love Is Here,Greatest Hits,Luscious Jackson,1997,Funk / Soul
mil_0319,As The Rhyme Goes On,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_0320,Hot Lovin,Greatest Hits,Samantha Fox,1991,Funk / Soul
mil_0321,The Nitty Gritty,Anthology,Diana Ross The Supremes,0,"Electronic, Funk / Soul"
mil_0322,Tonnin Stiflat,1999,Tuomari Nurmio,1999,"Funk / Soul, Pop"
mil_0323,How Great Are You,Damaged,Course Of Nature,2008,Rock
mil_0324,Show Business,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_0325,Ridin Rainbows,The Ultimate Collection,Tanya Tucker,1995,"Folk, World, Country"
mil_0326,Loomer,Loveless,My Bloody Valentine,1991,Rock
mil_0327,Warning Sign,Greatest Hits,Eddie Rabbitt,1984,Funk / Soul
mil_0328,Into My Empty Arms,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0329,Sad Tomorrows,Anthology,Marvin Gaye,1995,"Electronic, Funk / Soul"
mil_0330,Reggie Jax,Fear Of A Black Planet,Public Enemy,1990,Hip Hop
mil_0331,When God Fearin Women Get The Blues,Greatest Hits,Martina Mcbride,2001,Funk / Soul
mil_0332,Roller Disco,Greatest Hits,Goldie Lookin Chain,2002,Funk / Soul
mil_0333,I Swear Its True,Weezer,Weezer,2010,Rock
mil_0334,Heart Shaped Box,In Utero,Nirvana,0,Rock
mil_0335,Going Home,Greatest Hits,Normie Rowe,0,Funk / Soul
mil_0336,Ka Ching!,Greatest Hits,Shania Twain,2002,Funk / Soul
